Make,Model,Version,Price,Make_Year,CC,Assembly,Mileage,Registered City,Transmission
Honda,City,1.5 i-VTEC,2375000.0,2017,1500,Local,100000,Faisalabad,Manual
Toyota,Land,Cruiser ZX,33700000.0,2016,4608,Imported,42000,Un-Registered,Automatic
Toyota,Surf,SSR-X 2.7,5500000.0,2005,2700,Imported,68000,Karachi,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3595000.0000000005,2017,1800,Local,120000,Islamabad,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3770000.0000000005,2018,1800,Local,30000,Lahore,Automatic
Toyota,Fortuner,2.7 VVTi,8000000.0,2017,2700,Local,63000,Islamabad,Automatic
Daihatsu,Mira,ES,1500000.0,2012,660,Imported,75000,Lahore,Automatic
Toyota,Corolla,GLi Automatic 1.6 VVTi,2200000.0,2011,1600,Local,160000,Islamabad,Automatic
Mercedes,Benz,E Class E200,3600000.0,2003,1800,Imported,118000,Karachi,Automatic
Suzuki,Swift,DLX 1.3,1050000.0,2010,1300,Local,130000,Karachi,Manual
Suzuki,Mehran,VXR Euro II,1125000.0,2019,800,Local,21000,Lahore,Manual
Suzuki,Cultus,EURO II,1350000.0,2016,1000,Local,32000,Karachi,Manual
Daihatsu,Boon,1.0 CL,1500000.0,2010,1000,Imported,110000,Karachi,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,2450000.0,2015,1300,Local,191000,Islamabad,Automatic
Honda,City,1.3 i-VTEC,2075000.0,2016,1300,Local,88000,Lahore,Manual
Suzuki,Baleno,JXR,819999.9999999999,2005,1300,Local,185000,Islamabad,Manual
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior,4100000.0,2019,1800,Local,23000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2700000.0,2017,1300,Local,40000,Karachi,Manual
Toyota,Hilux,4x4 Double Cab Standard,3320000.0000000005,2011,2500,Local,190000,Lahore,Manual
Toyota,Corolla,X 1.5,2000000.0,2002,1500,Local,150000,Islamabad,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,2700000.0,2016,1800,Local,115000,Islamabad,Automatic
Suzuki,Mehran,VX Euro II,815000.0,2016,800,Local,49000,Lahore,Manual
Suzuki,Liana,LXi (CNG),720000.0,2006,1300,Local,156000,Karachi,Manual
Toyota,Corolla,GLi 1.3 VVTi,1430000.0,2009,1300,Local,188000,Islamabad,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,4150000.0,2019,1800,Local,48000,Islamabad,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,4100000.0,2019,1800,Local,26000,Lahore,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,3450000.0,2019,1300,Local,1394,Lahore,Automatic
Toyota,Corolla,XLi,1269000.0,2008,1300,Local,48000,Lahore,Manual
Suzuki,Every,PC,1200000.0,2011,660,Imported,117000,Karachi,Automatic
Toyota,Fortuner,2.7 VVTi,9395000.0,2020,2700,Local,6500,Islamabad,Automatic
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,2300000.0,2014,1800,Local,135000,Lahore,Automatic
Nissan,March,Bolero,1150000.0,2002,1000,Imported,150000,Islamabad,Automatic
Honda,Vezel,Hybrid Z,3475000.0,2015,1500,Imported,80000,Lahore,Automatic
Honda,Grace,Hybrid EX,4050000.0,2017,1500,Imported,32000,Un-Registered,Automatic
Honda,Vezel,Hybrid Z Honda Sensing,4400000.0,2015,1500,Imported,90000,Un-Registered,Automatic
Honda,City,i-DSI Vario,1380000.0,2007,1300,Local,88000,Karachi,Automatic
Suzuki,Swift,XG 1.3,1450000.0,2010,1300,Imported,75000,Islamabad,Automatic
Toyota,Vitz,F 1.0,2700000.0,2017,1000,Imported,37000,Un-Registered,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2425000.0,2013,1800,Local,58000,Karachi,Automatic
Honda,City,1.3 i-VTEC Prosmatec,1860000.0000000002,2011,1300,Local,77000,Karachi,Automatic
Suzuki,Bolan,VX,700000.0,2012,800,Local,100000,Karachi,Manual
Toyota,Vitz,F 1.0,2800000.0,2018,1000,Imported,45000,Un-Registered,Automatic
Toyota,Vitz,F 1.0,1375000.0,2008,1000,Imported,80000,Karachi,Automatic
Toyota,Belta,X 1.0,1650000.0,2010,1000,Imported,71000,Karachi,Automatic
Honda,City,EXi,720000.0,1998,1300,Local,200000,Sialkot,Manual
Suzuki,Alto,VXR,790000.0,2012,1000,Local,85000,Karachi,Manual
Toyota,Land,Cruiser GX 4.2D,3200000.0,1997,4200,Imported,8,Mirpur A.K.,Automatic
Toyota,Aqua,S,3350000.0,2018,1500,Imported,21000,Un-Registered,Automatic
Honda,Vezel,Hybrid X L Package,3500000.0,2014,1500,Imported,85000,Karachi,Automatic
Suzuki,Liana,Eminent Automatic,950000.0,2009,1600,Local,163000,Karachi,Automatic
Suzuki,Alto,GII,980000.0000000001,2006,660,Imported,179000,Lahore,Automatic
Honda,Vezel,Hybrid Z Honda Sensing,4600000.0,2015,1500,Imported,60000,Un-Registered,Automatic
Suzuki,Alto,VXR (CNG),750000.0,2011,1000,Local,120000,Karachi,Manual
Suzuki,Bolan,VX Euro II,900000.0,2014,800,Local,118000,Lahore,Manual
Toyota,Fortuner,2.7 VVTi,8450000.0,2018,2700,Local,25000,Islamabad,Automatic
Toyota,Fortuner,2.8 Sigma 4,6200000.0,2020,2800,Local,9000,Islamabad,Automatic
Toyota,iQ,130G Plus,1560000.0,2009,1300,Imported,90000,Islamabad,Automatic
Honda,Civic,VTi Prosmatec 1.6,1125000.0,2004,1600,Local,250000,Lahore,Automatic
Toyota,Corolla,Altis Automatic 1.6,3379999.9999999995,2018,1600,Local,52500,Islamabad,Automatic
Daihatsu,Mira,G SA,1939999.9999999998,2017,660,Imported,29000,Un-Registered,Automatic
Toyota,Corolla,Fielder X,3600000.0,2017,1500,Imported,71000,Un-Registered,Automatic
Toyota,Yaris,ATIV X CVT 1.5,3160000.0,2021,1500,Local,25,Un-Registered,Automatic
Toyota,Passo,Moda,2600000.0,2019,1000,Imported,15000,Un-Registered,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,3075000.0,2015,1800,Local,29000,Lahore,Automatic
Suzuki,Mehran,VX Euro II,890000.0,2017,800,Local,85000,Rawalpindi,Manual
Toyota,Aqua,S,2450000.0,2013,1500,Imported,140000,Islamabad,Automatic
Toyota,Corolla,Axio Hybrid 1.5,3350000.0,2016,1500,Imported,80000,Un-Registered,Automatic
Honda,City,1.3 i-VTEC,1795000.0,2011,1300,Local,141000,Lahore,Manual
Suzuki,Mehran,VXR Euro II,850000.0,2016,800,Local,26000,Lahore,Manual
Suzuki,Mehran,VX,520000.0,2007,800,Local,80000,Islamabad,Manual
Toyota,Hilux,D-4D Automatic,4950000.0,2012,3000,Imported,127000,Karachi,Automatic
Suzuki,Khyber,GA,420000.0,1997,1000,Local,450,Lahore,Manual
Toyota,Corolla,Altis Automatic 1.6,3150000.0,2017,1600,Local,68000,Lahore,Automatic
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,1850000.0,2008,1800,Imported,87000,Karachi,Automatic
Suzuki,Bolan,VX Euro II,900000.0,2015,800,Local,14000,Lahore,Manual
Toyota,Land,Cruiser ZX,35000000.0,2016,4600,Imported,35000,Lahore,Automatic
Toyota,Passo,X F Package,1210000.0,2007,1000,Imported,161000,Karachi,Automatic
Suzuki,Wagon,R VXL,160000.0,2018,1000,Local,48000,Lahore,Manual
Toyota,Aqua,S,2999000.0,2016,1500,Imported,100000,Islamabad,Automatic
Mitsubishi,Lancer,GLX 1.6,850000.0,2007,1600,Imported,250000,Islamabad,Manual
Toyota,Prius,S LED Edition 1.8,3050000.0,2014,1800,Imported,58000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2875000.0,2018,1300,Local,43000,Karachi,Manual
Honda,City,1.3 i-VTEC,1689999.9999999998,2013,1300,Local,110000,Karachi,Manual
Toyota,Hilux,Revo V Automatic 2.8,7925000.0,2021,2800,Local,5,Lahore,Automatic
Toyota,Voxy,X,4175000.0,2016,1800,Imported,103000,Un-Registered,Automatic
Toyota,Passo,X,2450000.0,2018,1000,Imported,1400,Un-Registered,Automatic
Honda,N,Wgn C,2100000.0,2018,660,Imported,35000,Un-Registered,Automatic
Toyota,Corolla,XLi VVTi,1989999.9999999998,2014,1300,Local,93000,Lahore,Manual
Suzuki,Alto,F,1925000.0,2018,660,Imported,7500,Un-Registered,Automatic
Honda,Vezel,Hybrid Z,4400000.0,2015,1500,Imported,49105,Un-Registered,Automatic
Toyota,Fortuner,2.7 VVTi,7900000.0,2017,2700,Local,24000,Lahore,Automatic
Suzuki,Wagon,R FA,1625000.0,2015,660,Imported,84000,Islamabad,Automatic
Suzuki,Cultus,EURO II,1295000.0,2014,1000,Local,60000,Islamabad,Manual
Toyota,Aqua,S,2800000.0,2015,1500,Imported,74430,Lahore,Automatic
Suzuki,Wagon,R VXL,1500000.0,2017,1000,Local,113000,Lahore,Manual
Suzuki,Cultus,EURO II,1400000.0,2016,1000,Local,80000,Rawalpindi,Manual
Honda,Civic,VTi Automatic 1.6,790000.0,1997,1600,Local,185725,Karachi,Automatic
Suzuki,Cultus,VXR,810000.0,2006,1000,Local,80000,Karachi,Manual
Honda,N,Box Custom G-L PACKAGE,1415000.0,2013,660,Imported,76000,Lahore,Automatic
Honda,City,1.3 i-VTEC Prosmatec,2375000.0,2015,1300,Local,55900,Islamabad,Automatic
Honda,Civic,Turbo 1.5 VTEC CVT,3550000.0,2017,1500,Imported,40000,Lahore,Automatic
Toyota,Corolla,Axio X Special Edition 1.5,2400000.0,2006,1500,Imported,193000,Lahore,Automatic
Hyundai,Santro,Club,850000.0,2006,1000,Local,142000,Lahore,Manual
Toyota,Vitz,F 1.0,2600000.0,2017,1000,Imported,31000,Karachi,Automatic
Suzuki,Mehran,VX (CNG),610000.0,2009,800,Imported,44000,Islamabad,Manual
Suzuki,Cultus,EURO II,1050000.0,2013,1000,Local,97000,Karachi,Manual
Toyota,Platz,F 1.0,1050000.0,2002,1000,Imported,150000,Karachi,Automatic
Toyota,Aqua,S,2250000.0,2013,1500,Imported,99000,Karachi,Automatic
Mercedes,Benz,E Class E200,4000000.0,2007,1800,Imported,160000,Lahore,Automatic
Honda,Civic,VTi 1.6,735000.0,2000,1600,Local,105000,Karachi,Manual
Suzuki,Mehran,VXR Euro II,890000.0,2017,800,Local,45000,Lahore,Manual
Honda,Civic,VTi Oriel 1.8 i-VTEC,2350000.0,2013,1800,Local,96000,Lahore,Manual
Honda,N,One Premium Tourer,2200000.0,2018,660,Imported,15000,Islamabad,Automatic
Suzuki,Swift,DLX 1.3,1400000.0,2012,1300,Local,73000,Lahore,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3700000.0,2018,1800,Local,70000,Lahore,Automatic
Toyota,Fortuner,2.7 G,8300000.0,2021,2700,Local,10,Un-Registered,Automatic
Toyota,Fortuner,2.7 VVTi,9200000.0,2021,2700,Local,10,Un-Registered,Automatic
Toyota,Fortuner,2.7 VVTi,9220000.0,2021,2700,Local,10,Un-Registered,Automatic
Toyota,Fortuner,2.7 VVTi,9200000.0,2021,2700,Local,10,Un-Registered,Automatic
Toyota,Fortuner,2.7 VVTi,9200000.0,2019,2700,Local,48000,Islamabad,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1850000.0,2010,1800,Local,117000,Karachi,Automatic
Suzuki,Cultus,EURO II,1150000.0,2015,1000,Local,90000,Karachi,Manual
Mitsubishi,Ek,Wagon,850000.0,1991,2000,Local,300000,Gujranwala,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,2100000.0,2019,1800,Local,40000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,2125000.0,2014,1300,Local,50000,Lahore,Manual
Mitsubishi,I,Mivec,1000000.0,2007,660,Imported,113265,Karachi,Automatic
Honda,City,1.3 i-VTEC,2325000.0,2017,1300,Local,31560,Lahore,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,4250000.0,2019,1800,Local,12500,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2275000.0,2016,1300,Local,56000,Karachi,Manual
Toyota,Corolla,XLi VVTi,1485000.0,2010,1300,Local,101000,Karachi,Manual
Suzuki,Alto,VXR,750000.0,2008,1000,Local,66000,Islamabad,Manual
KIA,Picanto,1.0 AT,2150000.0,2019,1000,Local,24000,Karachi,Automatic
Suzuki,Mehran,VX (CNG),700000.0,2011,800,Local,9800,Lahore,Manual
Suzuki,Mehran,VX (CNG),327000.0,1990,800,Local,20000,Peshawar,Manual
Suzuki,Alto,VXL,1725000.0,2020,660,Local,20000,Lahore,Automatic
Honda,City,1.3 i-VTEC,2450000.0,2019,1300,Local,75000,Lahore,Manual
Suzuki,Mehran,VXR Euro II,750000.0,2012,800,Local,18,Islamabad,Manual
Nissan,Note,MEDALIST,3040000.0,2018,1200,Imported,98000,Un-Registered,Automatic
Honda,City,Aspire Prosmatec 1.3 i-VTEC,2590000.0,2017,1300,Local,68000,Islamabad,Automatic
Toyota,Crown,Royal Saloon G,600000.0,2006,3000,Imported,97000,Un-Registered,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2050000.0,2010,1800,Local,125000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,1950000.0,2010,1300,Local,110000,Islamabad,Manual
Suzuki,Mehran,VXR Euro II,685000.0,2012,800,Local,13725,Lahore,Manual
Honda,City,1.3 i-VTEC Prosmatec,2350000.0,2015,1300,Local,65000,Islamabad,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1950000.0,2010,1800,Local,117000,Lahore,Automatic
Hyundai,Elantra,GLS,4420000.0,2021,2000,Imported,20,Un-Registered,Automatic
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,1880000.0,2010,1800,Local,88000,Islamabad,Automatic
Toyota,Prius,S Touring Selection,4950000.0,2017,1800,Imported,99000,Un-Registered,Automatic
Toyota,Land,Cruiser VX Limited 4.2D,6750000.0,2003,4200,Imported,150000,Karachi,Automatic
Toyota,Corolla,XLi VVTi,1695000.0,2012,1300,Local,160000,Karachi,Manual
Toyota,Vitz,F Smile Edition 1.3,2575000.0,2017,1300,Imported,21000,Un-Registered,Automatic
Nissan,Note,MEDALIST,2950000.0,2017,1200,Imported,13000,Un-Registered,Automatic
Toyota,Corolla,GLi 1.3,1380000.0,2007,1300,Local,94300,Lahore,Manual
Honda,Civic,1.8 i-VTEC CVT,3155000.0,2016,1800,Local,85000,Islamabad,Automatic
Toyota,Corolla,XLi VVTi,2000000.0,2011,1300,Local,122500,Islamabad,Manual
Toyota,Fortuner,2.8 Sigma 4,10600000.0,2020,2800,Local,1281,Islamabad,Automatic
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,1400000.0,2007,1800,Local,110000,Karachi,Automatic
Daihatsu,Cuore,CX Ecomatic,985000.0,2010,800,Local,63321,Karachi,Automatic
Honda,Vezel,Hybrid Z Honda Sensing,3750000.0,2016,1500,Imported,70000,Karachi,Automatic
Toyota,Vitz,F 1.0,2375000.0,2014,1000,Imported,64000,Lahore,Automatic
Toyota,Aqua,G Sports,2975000.0,2017,1500,Local,38309,Un-Registered,Automatic
Toyota,Corolla,SE Saloon,1540000.0,2004,1600,Local,127000,Lahore,Manual
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,2600000.0,2015,1800,Local,79550,Islamabad,Automatic
Mercedes,Benz,E Class E 180 Exclusive,17700000.0,2020,1500,Imported,1000,Un-Registered,Automatic
Proton,X70,Executive AWD,5600000.0,2021,1500,Imported,1400,Un-Registered,Automatic
Honda,Civic,VTi 1.8 i-VTEC,2200000.0,2010,1800,Local,39000,Islamabad,Manual
Toyota,Land,Cruiser AX G Selection,16100000.000000002,2007,4600,Imported,114000,Lahore,Automatic
Toyota,Vitz,F 1.0,2575000.0,2017,1000,Imported,57000,Un-Registered,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2050000.0,2010,1800,Local,108000,Lahore,Automatic
Toyota,Prius,A Premium,4800000.0,2017,1800,Imported,42000,Un-Registered,Automatic
Nissan,Note,X,3150000.0,2017,1200,Imported,30000,Un-Registered,Automatic
Suzuki,Wagon,R FX Limited,1895000.0,2017,660,Imported,27000,Lahore,Automatic
Honda,Vezel,Hybrid Z Style Edition,3450000.0,2014,1500,Imported,85000,Lahore,Automatic
Honda,N,Box G-L Package,2125000.0,2018,660,Imported,26000,Islamabad,Automatic
Mitsubishi,Galant,Base Grade 1.8,1100000.0,2005,1800,Imported,150000,Karachi,Automatic
Daihatsu,Mira,X Special,2064999.9999999998,2017,660,Imported,91000,Un-Registered,Automatic
Suzuki,Mehran,VX,550000.0,2011,800,Local,57000,Peshawar,Manual
Hyundai,Santro,Exec GV,785000.0,2005,1000,Local,110000,Islamabad,Manual
Daihatsu,Mira,ES,1900000.0,2017,660,Imported,35000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,2350000.0,2015,1300,Local,75000,Lahore,Manual
Hyundai,Santro,Club,650000.0,2003,1000,Local,325000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1575000.0,2010,1300,Local,124000,Lahore,Manual
Suzuki,Baleno,JXR,775000.0,2004,1300,Local,212000,Multan,Manual
Toyota,Vitz,F 1.0,405000.0,2014,1000,Local,45000,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3700000.0,2019,1800,Local,22000,Islamabad,Automatic
Suzuki,Mehran,VXR Euro II,935000.0,2016,800,Local,64000,Islamabad,Manual
Honda,City,1.3 i-VTEC Prosmatec,2275000.0,2016,1300,Local,100000,Lahore,Automatic
Suzuki,Every,PA,1580000.0,2016,660,Imported,84950,Un-Registered,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4310000.0,2021,1800,Local,8560,Un-Registered,Automatic
Honda,City,1.3 i-VTEC,2095000.0,2016,1300,Local,100583,Rawalpindi,Manual
Daihatsu,Mira,ES,860000.0,2014,660,Imported,43000,Lahore,Automatic
Toyota,Corolla,Axio Hybrid 1.5,3650000.0,2017,1500,Imported,66000,Un-Registered,Automatic
Toyota,Hilux,Revo V Automatic 2.8,7800000.0,2020,2800,Local,2100,Un-Registered,Automatic
Toyota,Hilux,Revo V Automatic 3.0,6300000.0,2017,3000,Local,36000,Karachi,Automatic
Honda,City,1.3 i-VTEC Prosmatec,2610000.0,2018,1300,Local,49000,Islamabad,Automatic
Honda,Vezel,Hybrid RS Honda Sensing,4800000.0,2017,1500,Imported,86000,Un-Registered,Automatic
Toyota,Land,Cruiser Cygnus,8850000.0,2002,4700,Imported,87521,Islamabad,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,2980000.0,2016,1800,Local,104000,Lahore,Automatic
Honda,Fit,1.5 Hybrid Smart Selection,2000000.0,2011,1300,Imported,126000,Lahore,Automatic
Toyota,Land,Cruiser Cygnus,9300000.0,2003,4700,Imported,89632,Islamabad,Automatic
Honda,City,1.3 i-VTEC,2195000.0,2018,1300,Local,82000,Lahore,Manual
Suzuki,Wagon,R VXL,1525000.0,2017,1000,Local,57000,Islamabad,Manual
Toyota,Land,Cruiser VX Limited 4.7,10100000.0,2005,4700,Imported,85000,Islamabad,Automatic
BMW,7,Series 745i,4850000.0,2007,4400,Imported,146000,Islamabad,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2650000.0,2015,1800,Local,52000,Islamabad,Automatic
Toyota,Corolla,Axio Hybrid 1.5,3595000.0000000005,2017,1500,Imported,80000,Un-Registered,Automatic
Honda,Civic,VTi Oriel 1.8 i-VTEC,2250000.0,2013,1800,Local,62000,Karachi,Manual
Toyota,Hilux,Revo G Automatic 3.0,6800000.0,2017,3000,Local,115000,Islamabad,Automatic
Toyota,Hilux,Revo V Automatic 2.8,7650000.0,2018,2800,Local,26000,Islamabad,Automatic
Suzuki,Alto,VXR,585000.0,2004,1000,Local,180000,Islamabad,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,3350000.0,2016,1800,Local,68000,Lahore,Automatic
Suzuki,Cultus,VXL,2150000.0,2021,1000,Local,250,Un-Registered,Manual
Toyota,Corolla,GLi 1.3 VVTi Special Edition,2300000.0,2014,1300,Local,65000,Karachi,Manual
Toyota,Corolla,Altis Automatic 1.6,3030000.0,2017,1600,Local,62000,Lahore,Automatic
Mitsubishi,EK,Custom G,2064999.9999999998,2018,660,Imported,2200,Un-Registered,Automatic
Honda,City,1.3 i-VTEC Prosmatec,2625000.0,2018,1300,Local,49000,Islamabad,Automatic
Toyota,Prius,S 1.8,3050000.0,2013,1800,Imported,135000,Islamabad,Automatic
Toyota,Prado,TZ 3.0D,3500000.0,1996,3000,Imported,111218,Lahore,Automatic
Toyota,Corolla,Altis CVT-i 1.8,3150000.0,2016,1800,Local,70000,Lahore,Automatic
Honda,BR-V,i-VTEC S,3550000.0,2019,1500,Local,36000,Lahore,Automatic
Mercedes,Benz,E Class E220 CDI,3900000.0,2007,2100,Imported,63000,Un-Registered,Automatic
Honda,Vezel,Hybrid Z,3550000.0,2015,1500,Imported,99000,Lahore,Automatic
Changan,Alsvin,1.5L DCT Lumiere,2945000.0,2021,1500,Local,50,Un-Registered,Automatic
Toyota,Vitz,F Smile Edition 1.0,2875000.0,2019,1000,Imported,16000,Un-Registered,Automatic
Toyota,Vitz,F Limited 1.0,2380000.0,2016,1000,Imported,30000,Karachi,Automatic
Toyota,Corolla,XE Limited,1330000.0,1997,1300,Local,80000,Un-Registered,Manual
Honda,City,1.3 i-VTEC,1735000.0000000002,2011,1300,Local,152000,Islamabad,Manual
Toyota,Passo,X L Package S,2395000.0,2017,1000,Imported,84045,Un-Registered,Automatic
Toyota,Vitz,F 1.0,2550000.0,2017,1000,Imported,39104,Un-Registered,Automatic
Changan,Alsvin,1.3L MT Comfort,2450000.0,2021,1300,Local,10,Un-Registered,Manual
Toyota,Vitz,F Limited 1.0,2550000.0,2017,1000,Imported,35509,Un-Registered,Automatic
Hyundai,Tucson,AWD A/T Ultimate,6325000.0,2020,2000,Local,6500,Islamabad,Automatic
Toyota,Land,Cruiser ZX,42500000.0,2017,4608,Imported,7600,Un-Registered,Automatic
Suzuki,Baleno,JXL,825000.0,2005,1300,Local,240000,Islamabad,Manual
Suzuki,Mehran,VXR,660000.0,2012,800,Local,60000,Lahore,Manual
Honda,N,One Premium,1989999.9999999998,2017,660,Imported,3500,Un-Registered,Automatic
Suzuki,Cultus,VXL,1885000.0000000002,2019,1000,Local,57000,Islamabad,Manual
Suzuki,Cultus,Euro II (CNG),994999.9999999999,2011,1000,Local,67000,Lahore,Manual
Suzuki,Cultus,VXRi (CNG),890000.0,2011,1000,Local,84325,Lahore,Manual
Suzuki,Mehran,VXR (CNG),660000.0,2010,800,Local,150000,Islamabad,Manual
Suzuki,Mehran,VX,310000.0,2004,800,Local,48000,Karachi,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3950000.0,2019,1800,Local,41000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,1625000.0,2012,1300,Local,119000,Karachi,Manual
Mitsubishi,Ek,Wagon G Safety Package,1764999.9999999998,2017,660,Imported,17000,Un-Registered,Automatic
Toyota,Land,Cruiser ZX,33000000.0,2015,4600,Imported,50000,Islamabad,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,2700000.0,2017,1300,Local,55000,Multan,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3250000.0,2017,1800,Local,95000,Islamabad,Automatic
Toyota,Vitz,F 1.0,1410000.0,2010,1000,Imported,94000,Karachi,Automatic
Suzuki,Wagon,R Stingray T,1590000.0,2012,660,Imported,65000,Islamabad,Automatic
Daihatsu,Mira,X,2075000.0,2017,660,Imported,69500,Karachi,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,4300000.0,2020,1800,Local,30000,Islamabad,Automatic
Honda,Civic,VTi Oriel UG Prosmatec 1.6,1350000.0,2005,1600,Local,98000,Karachi,Automatic
Suzuki,Mehran,VXR Euro II,690000.0,2015,800,Local,50000,Lahore,Manual
Honda,City,Aspire 1.3 i-VTEC,2350000.0,2017,1300,Local,64800,Lahore,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2035000.0000000002,2011,1800,Local,90000,Lahore,Automatic
Toyota,Vitz,FL 1.0,1320000.0,2003,1000,Imported,128652,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4410000.0,2020,1800,Local,17000,Islamabad,Automatic
Mercedes,Benz,E Class E250,9700000.0,2014,2000,Local,36000,Karachi,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3500000.0,2017,1800,Local,62500,Lahore,Automatic
Toyota,Vitz,Hybrid F 1.5,2950000.0,2017,1500,Imported,65000,Un-Registered,Automatic
Toyota,Prado,TX 2.7,13000000.0,2013,2700,Imported,99000,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3695000.0000000005,2018,1800,Local,90000,Lahore,Automatic
Toyota,Vitz,F Limited II 1.0,2595000.0,2016,1000,Imported,6300,Lahore,Automatic
Suzuki,Bolan,VX Euro II,835000.0,2015,800,Local,90000,Rawalpindi,Manual
Suzuki,Khyber,GA,360000.0,1999,1000,Local,125555,Karachi,Manual
Suzuki,Mehran,VX (CNG),490000.00000000006,2011,800,Local,95000,Karachi,Manual
Honda,Civic,VTi Oriel 1.6,950000.0,2004,1600,Local,150000,Faisalabad,Manual
Suzuki,Liana,LXi (CNG),910000.0,2009,1300,Local,250000,Lahore,Manual
Toyota,Aqua,L,3150000.0,2017,1500,Imported,34000,Un-Registered,Automatic
Toyota,Prius,S 1.8,2990000.0,2013,1800,Imported,170000,Islamabad,Automatic
Suzuki,Swift,DLX 1.3,1300000.0,2010,1300,Local,95000,Islamabad,Manual
Toyota,Fortuner,2.7 VVTi,9200000.0,2021,2700,Local,10,Un-Registered,Automatic
Mitsubishi,Minicab,Bravo,695000.0,2006,660,Imported,200000,Lahore,Manual
Toyota,Fortuner,2.8 Sigma 4,9900000.0,2019,2800,Local,26000,Karachi,Automatic
Suzuki,Cultus,Limited Edition,1340000.0,2016,1000,Local,64000,Lahore,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3529999.9999999995,2017,1800,Local,54000,Islamabad,Automatic
Honda,Vezel,Hybrid Z Style Edition,4550000.0,2016,1500,Imported,29000,Un-Registered,Automatic
Daihatsu,Mira,X,2045000.0,2018,660,Imported,65000,Un-Registered,Automatic
Suzuki,Bolan,VX (CNG),701000.0,2009,800,Local,93000,Lahore,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3700000.0,2017,1800,Local,86000,Lahore,Automatic
Honda,City,1.3 i-VTEC Prosmatec,2500000.0,2018,1300,Local,73000,Lahore,Automatic
Honda,Civic,EXi,1125000.0,2003,1500,Local,184000,Lahore,Manual
Toyota,Corolla,Altis Automatic 1.6,3525000.0,2019,1600,Local,30000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2450000.0,2015,1300,Local,67000,Faisalabad,Manual
